,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
1165,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:09:15,,BTG 288 TOLLWAY - SAM HOUSTON TOLL (WB) TO SH288 - 288-WBSHT-31,1.3,2021-10-03 12:26:24,PROTECH,9099,3302
1166,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 07:04:23,,BTG 288 TOLLWAY - BRAYS BAYOU - 288-BRAYS-01,1.4,2021-10-03 12:26:23,PROTECH,9099,3302
1167,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 23:23:25,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-04,2.37,2021-10-02 23:24:17,PROTECH,-,-
1168,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 16:34:11,,SH45SE - SH45SE Mainline Plaza EB - 45SE-MLPEB-02,1.13,2021-10-02 16:30:12,PROTECH,-,-
1169,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 16:50:34,,SH130 - Decker Creek Plaza - 130-DKCRP-11,1.9,2021-10-02 16:30:06,PROTECH,-,-
1170,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 11:08:06,,SH45N - Lake Creek Plaza - 45N-LKCRP-09,1.15,2021-10-02 16:29:52,PROTECH,5863,20202
1171,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 11:03:20,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-12,1.15,2021-10-02 16:28:40,PROTECH,5863,20202
1172,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 17:54:39,,Grand Parkway Tollroad - SH99 - Mossy Oaks ML - GDPW-MSOEB-02,1.23,2021-10-02 16:28:12,PROTECH,-,-
1173,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 15:28:47,,SH45N - Lake Creek Plaza - 45N-LKCRP-09,1.15,2021-10-02 16:27:34,PROTECH,5863,20202
1174,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:12:58,,SH45N - Lake Creek Plaza - 45N-LKCRP-13,1.15,2021-10-02 16:27:11,PROTECH,5863,20202
1175,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 15:23:56,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-14,1.15,2021-10-02 15:20:05,PROTECH,5863,20202
1176,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:15:58,,Grand Parkway Tollroad - SH99 - Mossy Oaks ML - GDPW-MSOWB-02,1.23,2021-10-02 15:19:28,PROTECH,-,-
1177,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:20:38,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFWB-02,1.34,2021-10-02 15:18:38,PROTECH,-,-
1178,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 16:44:01,,SH130 - Airport Plaza - 130-ARPTP-09,1.9,2021-10-02 15:17:05,PROTECH,-,-
1179,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:18:02,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-01,1.15,2021-10-02 15:17:00,PROTECH,5863,20202
1180,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 11:58:03,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-05,1.5,2021-10-02 14:07:07,PROTECH,9099,3302
1181,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 11:34:36,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-12,1.96,2021-10-02 11:35:35,PROTECH,-,-
1182,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 10:31:28,,Dallas North Tollway - Main Street - DNT-MAIST-02,0.94,2021-10-02 10:32:16,PROTECH,-,-
1183,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 07:22:54,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-10,1.5,2021-10-02 08:56:19,PROTECH,9099,3302
1184,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 18:43:29,,INDIAN NATION TURNPIKE - EUFAULA ML-SH 9 - IN-EFLML-04,2.2,2021-10-02 08:49:30,PROTECH,-,-
1185,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 15:32:55,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-02 02:56:45,PROTECH,5863,20202
1186,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 13:58:10,,183 - Lakeline Plaza Southbound - 183-LKLNS-02,0.59,2021-10-01 22:37:52,PROTECH,5863,20202
1187,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:14:15,,183S - MLKMLSB - 183S-MLKMLSB-03,1.23,2021-10-01 22:37:07,PROTECH,-,-
1188,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 13:55:46,,183 - Park Street Plaza SouthBoud - 183-PARKS-12,1.59,2021-10-01 22:36:49,PROTECH,5863,20202
1189,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:17:46,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-03,1.07,2021-10-01 22:36:09,PROTECH,-,-
1190,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 08:30:56,,183 - Park Street Plaza SouthBoud - 183-PARKS-13,1.59,2021-10-01 20:19:01,PROTECH,5863,20202
1191,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 08:33:32,,183 - Lakeline Plaza Southbound - 183-LKLNS-02,0.59,2021-10-01 20:18:07,PROTECH,5863,20202
1192,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 11:11:54,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-01 20:17:11,PROTECH,5863,20202
1193,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 18:51:16,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-02,1.23,2021-10-01 18:52:30,PROTECH,-,-
1194,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 18:42:36,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-02,1.16,2021-10-01 18:43:23,PROTECH,-,-
1195,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 16:01:22,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-02,1.5,2021-10-01 18:26:13,PROTECH,9099,9902
1196,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 18:22:03,,Chisholm Trail Parkway - Gantry 2 (Stewart Feltz) - CTP-MLG2-09,2.58,2021-10-01 18:22:56,PROTECH,-,-
1197,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 09:52:50,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.5,2021-10-01 18:10:55,PROTECH,-,-
1198,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 13:42:02,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,2.95,2021-10-01 18:05:13,PROTECH,-,-
1199,12192165,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 07:55:10,,NTE35W - I30WUS287 - I35W-I30WUS287-36,5.25,2021-10-01 17:57:03,PROTECH,-,-
1200,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 18:04:58,,NTE35W - 820 - I35WS-820-31,5.4,2021-10-01 17:36:09,PROTECH,-,-
1201,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 18:00:11,,North Tarrant Express - State Highway 26 - I820-SH26-8,4.45,2021-10-01 17:32:45,PROTECH,-,-
1202,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 13:45:35,,North Tarrant Express - Interstate 820 East - I820-I35W-3,4.65,2021-10-01 17:03:23,PROTECH,-,-
1203,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 15:04:28,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-05,1.5,2021-10-01 16:56:40,PROTECH,-,-
1204,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:07:15,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-08,1.5,2021-10-01 16:56:39,PROTECH,9099,3302
1205,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 14:59:30,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-04,1.5,2021-10-01 16:56:31,PROTECH,-,-
1206,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 11:58:59,,North Tarrant Express - Haltom Road - I820-DENHY-5,1.15,2021-10-01 16:35:46,PROTECH,-,-
1207,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 17:33:05,,LBJ - Interstate 35 East - I635-I35E-13D,3.35,2021-10-01 15:34:25,PROTECH,-,-
1208,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 11:35:43,,HCTRA Consolidated Facility - SAMSE - SHT-MONRO-78,0.9,2021-10-01 14:16:46,PROTECH,9099,3302
1209,12192164,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-27 13:04:52,,KILPATRICK TURNPIKE - PENN AVE - JKT-PENN-04,0.35,2021-10-01 08:51:43,PROTECH,-,-
1210,12192164,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-27 14:02:51,,KILPATRICK TURNPIKE - WESTERN - JKT-WSTRN-02,0.35,2021-10-01 08:50:35,PROTECH,-,-
1211,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 17:32:19,,DFWI35E - I-35E PLAZA - I35E-HHBLV-42,0.29,2021-10-01 06:25:45,PROTECH,-,-
1212,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 17:36:30,,Loop 12 - Loop 12 Plaza - LOOP12-LP12-50,1.3,2021-10-01 06:19:29,PROTECH,-,-
1213,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 13:53:06,,DFWI35E - I-35E PLAZA - I35E-SH121-70,1.16,2021-10-01 05:09:35,PROTECH,9099,9099
1214,NBV8591,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 13:45:02,,DFWI35E - I-35E PLAZA - I35E-GRBLV-88,1.02,2021-10-01 05:02:18,PROTECH,5803,3306
1215,NBV8591,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 13:42:26,,DFWI35E - I-35E PLAZA - I35E-SH121-78,0.72,2021-10-01 05:02:11,PROTECH,5803,3306
1216,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 08:12:46,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-14,1.15,2021-10-01 04:06:57,PROTECH,-,-
1217,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 08:18:19,,SH45N - Lake Creek Plaza - 45N-LKCRP-09,1.15,2021-10-01 04:06:11,PROTECH,-,-
1218,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 09:08:05,,BTG 288 TOLLWAY - SAM HOUSTON TOLL (WB) TO SH288 - 288-WBSHT-31,1.3,2021-10-01 03:26:26,PROTECH,-,-
1219,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 09:40:31,,BTG 288 TOLLWAY - BRAYS BAYOU - 288-BRAYS-02,1.5,2021-10-01 03:26:25,PROTECH,9099,3302
1220,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 19:07:10,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-05,1.5,2021-10-01 03:26:20,PROTECH,-,-
1221,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 09:39:15,,BTG 288 TOLLWAY - IH610 DC TO SH288(NB) - 288-NB610-22,0.9,2021-10-01 03:26:18,PROTECH,9099,3302
1222,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 16:21:26,,183 - Lakeline Plaza Northbound - 183-LKLNN-04,0.59,2021-10-01 02:38:12,PROTECH,5863,20202
1223,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 16:23:49,,183 - Park Street Plaza SouthBoud - 183-PARKS-07,1.59,2021-10-01 02:37:47,PROTECH,5863,20202
1224,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 19:02:50,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-05,1.5,2021-10-01 01:46:28,PROTECH,-,-
1225,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 17:45:09,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-05,1.5,2021-10-31 21:00:29,PROTECH,-,-
1226,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 15:27:34,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-09,1.5,2021-10-31 19:05:36,PROTECH,-,-
1227,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 09:53:36,,HCTRA Consolidated Facility - SAME - SHT-SHWY3-20,1.5,2021-10-31 17:12:34,PROTECH,-,-
1228,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:58:30,,HCTRA Consolidated Facility - SHIP - SHT-SHIP-42,1.5,2021-10-31 17:11:25,PROTECH,-,-
1229,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:02:45,,HCTRA Consolidated Facility - SHIP - SHT-SHIP-51,1.5,2021-10-31 17:08:10,PROTECH,-,-
1230,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:07:42,,HCTRA Consolidated Facility - Mainlines - SAME - SHT-SAME-04,1.5,2021-10-31 17:07:23,PROTECH,-,-
1231,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 08:57:48,,HCTRA Consolidated Facility - SAMS - SHT-B8E-02,0.5,2021-10-31 15:03:00,PROTECH,5803,0301
1232,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:48:52,,BTG 288 TOLLWAY - ALMEDA GENOA - 288-ALMDA-17,2.5,2021-10-31 15:00:00,PROTECH,-,-
1233,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 08:57:15,,HCTRA Consolidated Facility - Westpark - WPT-MLP2E-03,1.5,2021-10-31 14:59:12,PROTECH,5803,0301
1234,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:45:18,,BTG 288 TOLLWAY - IH610 DC TO SH288(SB) - 288-SB610-28,2.2,2021-10-31 14:58:33,PROTECH,-,-
1235,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:33:15,,290 - SH130E - 290-SH130E-03,0.62,2021-10-31 14:21:36,PROTECH,5804,0113
1236,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:39:23,,183S - MLKMLSB - 183S-MLKMLSB-04,1.23,2021-10-31 14:21:15,PROTECH,5804,0113
1237,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:43:20,,183S - SH71DCX - 183S-SH71DCX-02,0.59,2021-10-31 14:20:06,PROTECH,5804,0113
1238,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:36:32,,290 - US183 WB - 290-US183X-04,0.6,2021-10-31 14:18:50,PROTECH,5804,0113
1239,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 14:17:05,,SH71 - FM973 - SH71-FM973-02,0.94,2021-10-31 14:18:16,PROTECH,5804,0113
1240,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:42:46,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-04,1.07,2021-10-31 14:17:52,PROTECH,5804,0113
1241,MXR9553,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:34:33,,290 - 290-GLMLWB - 290-GLMLWB-09,1.22,2021-10-31 14:17:42,PROTECH,5804,0113
1242,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 18:42:06,,HCTRA Consolidated Facility - Westpark - WPT-MLP2E-03,1.5,2021-10-31 12:59:09,PROTECH,5803,1034
1243,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 18:43:28,,HCTRA Consolidated Facility - Westpark - WPT-GESE-01,0.4,2021-10-31 12:58:35,PROTECH,5803,1034
1244,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 18:31:29,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-07,1.5,2021-10-31 12:56:07,PROTECH,-,-
1245,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:50:06,,BRAZORIA TOLL ROAD - BRAZORIA MCHARD MAINLINE - BCT-MCHRD-05,1.3,2021-10-31 11:26:51,PROTECH,-,-
1246,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:12:41,,HCTRA Consolidated Facility - Westpark - WPT-MLP2W-03,1.5,2021-10-31 11:26:43,PROTECH,5803,1034
1247,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:11:24,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-04,1.5,2021-10-31 11:26:26,PROTECH,-,-
1248,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 17:05:33,,HCTRA Consolidated Facility - Westpark - WPT-GESW-01,0.4,2021-10-31 11:26:10,PROTECH,5803,1034
1249,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-31 10:58:42,,360 TOLLWAY - NEW YORK MAINLANE GANTRY - 360-MLG14-04,1.23,2021-10-31 10:59:15,PROTECH,5804,0403
1250,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-31 10:51:34,,Pres Geo Bush Western Ext - Arkansas Lane (PGBW) - PGBW-ARKLN-02,0.43,2021-10-31 10:51:55,PROTECH,5804,0403
1251,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 08:50:20,,West Park - WSTMOR - FBWP-WSTMOR-02,0.74,2021-10-31 09:46:11,PROTECH,5803,0301
1252,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-31 09:10:21,,Pres Geo Bush Western Ext - Marshall Drive (PGBW) - PGBW-MARDR-02,0.58,2021-10-31 09:10:54,PROTECH,5804,0403
1253,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-31 09:05:02,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-02,1.16,2021-10-31 09:06:05,PROTECH,5804,0403
1254,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 11:15:17,,DFWI35E - I-35E PLAZA - I35E-IH635-41,0.29,2021-10-31 03:41:27,PROTECH,5804,0403
1255,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:28:09,,DFWI35E - I-35E PLAZA - I35E-SH121-75,0.89,2021-10-31 03:15:31,PROTECH,5801,1068
1256,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:25:50,,DFWI35E - I-35E PLAZA - I35E-GRBLV-86,0.82,2021-10-31 03:10:07,PROTECH,5801,1068
1257,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:35:12,,DFWI35E - I-35E PLAZA - I35E-VAVLN-45,0.42,2021-10-31 03:03:46,PROTECH,5801,1068
1258,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:33:54,,DFWI35E - I-35E PLAZA - I35E-CRBRD-55,0.54,2021-10-31 03:03:36,PROTECH,5801,1068
1259,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 10:31:28,,DFWI35E - I-35E PLAZA - I35E-FKFRD-65,0.71,2021-10-31 03:02:20,PROTECH,5801,1068
1260,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 15:51:41,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-07,1.5,2021-10-31 02:57:41,PROTECH,-,-
1261,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:03:17,,HCTRA Consolidated Facility - Mainlines - HDYS - HDY-HDYS-04,1.5,2021-10-31 02:56:48,PROTECH,5893,0203
1262,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 15:17:49,,HCTRA Consolidated Facility - Mainlines - SAME - SHT-SAME-04,1.5,2021-10-31 02:56:15,PROTECH,5893,0203
1263,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 15:17:11,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-10,1.5,2021-10-31 02:55:33,PROTECH,-,-
1264,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 16:15:49,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-31 02:55:12,PROTECH,-,-
1265,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:01:40,,Grand Pkwy - RiverPark Trip End - GP1-RVRPRK_TE-15,1.2,2021-10-31 02:53:34,PROTECH,5803,0301
1266,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 21:56:27,,Dallas North Tollway - Beltline Road Plaza - DNT-BELRD-02,0.4,2021-10-31 01:01:04,PROTECH,5804,0403
1267,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 19:41:31,,President George Bush Turnpike - Merritt - Liberty Grove Road - PGBT-MERLG-03,1.06,2021-10-30 19:41:43,PROTECH,-,-
1268,12032914,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:54:01,,HCTRA Consolidated Facility - SAMSW - SHT-ALMDA-30,1.2,2021-10-30 19:27:38,PROTECH,-,-
1269,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:45:41,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-06,1.5,2021-10-30 19:27:20,PROTECH,-,-
1270,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:36:59,,HCTRA Consolidated Facility - Westpark - WPT-MLP2E-02,1.5,2021-10-30 19:27:06,PROTECH,5803,1034
1271,12032914,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:40:19,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-04,1.5,2021-10-30 19:26:54,PROTECH,-,-
1272,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:37:44,,HCTRA Consolidated Facility - SAMS - SHT-B8E-02,0.5,2021-10-30 19:26:38,PROTECH,5803,1034
1273,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:35:06,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-07,1.5,2021-10-30 19:26:26,PROTECH,-,-
1274,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:56:13,,HCTRA Consolidated Facility - Westpark - WPT-MLP2W-02,1.5,2021-10-30 18:58:24,PROTECH,-,-
1275,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 10:53:57,,HCTRA Consolidated Facility - Westpark - WPT-GESW-01,0.4,2021-10-30 18:57:22,PROTECH,-,-
1276,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 12:00:09,,HCTRA Consolidated Facility - Mainlines - SAME - SHT-SAME-08,1.5,2021-10-30 18:56:42,PROTECH,5893,0203
1277,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 13:29:48,,West Park - WSTMOR Trip End - FBWP-WSTMOR_TE-02,2.22,2021-10-30 18:56:09,PROTECH,5803,1034
1278,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 22:20:55,,Grand Pkwy - BELLRE Trip End - GP1-BELLRE_TE-70,2.4,2021-10-30 18:56:08,PROTECH,5803,0301
1279,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 16:59:31,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-09,2.0,2021-10-30 16:59:52,PROTECH,-,-
1280,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 16:53:24,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-12,1.38,2021-10-30 16:53:35,PROTECH,-,-
1281,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 16:47:58,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-13,1.49,2021-10-30 16:48:40,PROTECH,-,-
1282,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 16:43:22,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-02,1.11,2021-10-30 16:44:02,PROTECH,-,-
1283,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-30 16:40:28,,Dallas North Tollway - Gaylord Parkway - DNT-GAYPY-02,0.31,2021-10-30 16:40:57,PROTECH,-,-
1284,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:49:01,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-09,1.5,2021-10-30 16:30:03,PROTECH,5893,0203
1285,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:30:55,,HCTRA Consolidated Facility - SAME - SHT-SHWY3-20,1.5,2021-10-30 16:29:27,PROTECH,-,-
1286,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:20:35,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-08,1.5,2021-10-30 16:28:44,PROTECH,-,-
1287,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 09:36:27,,HCTRA Consolidated Facility - Westpark - WPT-MLP2W-02,1.5,2021-10-30 16:28:36,PROTECH,5803,1034
1288,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:38:18,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-09,1.5,2021-10-30 16:26:54,PROTECH,5893,0203
1289,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:50:55,,HCTRA Consolidated Facility - SH - NE - SHT-SAMNE-11,1.5,2021-10-30 16:26:53,PROTECH,-,-
1290,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:33:55,,HCTRA Consolidated Facility - SAMN - SHT-FALL-40,1.2,2021-10-30 16:26:45,PROTECH,5893,0203
1291,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-29 08:40:05,,HCTRA Consolidated Facility - SHIP - SHT-SHIP-50,1.5,2021-10-30 16:26:38,PROTECH,-,-
